Country Name,Country Code,Series Name,Year,Population
New Zealand,NZL,"Population, total",2009,4302600
New Zealand,NZL,"Population, total",2010,4350700
New Zealand,NZL,"Population, total",2011,4384000
New Zealand,NZL,"Population, total",2012,4408100
New Zealand,NZL,"Population, total",2013,4442100
New Zealand,NZL,"Population, total",2014,4516500
New Zealand,NZL,"Population, total",2015,4609400
New Zealand,NZL,"Population, total",2016,4714100
New Zealand,NZL,"Population, total",2017,4813600
New Zealand,NZL,"Population, total",2018,4900600
New Zealand,NZL,"Population, total",2019,4979200
Nicaragua,NIC,"Population, total",1990,4227820
Nicaragua,NIC,"Population, total",1991,4327289
Nicaragua,NIC,"Population, total",1992,4427172
Nicaragua,NIC,"Population, total",1993,4526689
Nicaragua,NIC,"Population, total",1994,4625260
Nicaragua,NIC,"Population, total",1995,4721929
Nicaragua,NIC,"Population, total",1996,4812391
Nicaragua,NIC,"Population, total",1997,4895962
Nicaragua,NIC,"Population, total",1998,4974552
Nicaragua,NIC,"Population, total",1999,5049878
Nicaragua,NIC,"Population, total",2000,5123222
Nicaragua,NIC,"Population, total",2001,5192764
Nicaragua,NIC,"Population, total",2002,5259006
Nicaragua,NIC,"Population, total",2003,5323062
Nicaragua,NIC,"Population, total",2004,5386223
Nicaragua,NIC,"Population, total",2005,5454678
Nicaragua,NIC,"Population, total",2006,5529811
Nicaragua,NIC,"Population, total",2007,5607453
Nicaragua,NIC,"Population, total",2008,5687744
Nicaragua,NIC,"Population, total",2009,5770639
Nicaragua,NIC,"Population, total",2010,5855734
Nicaragua,NIC,"Population, total",2011,5942553
Nicaragua,NIC,"Population, total",2012,6030607
Nicaragua,NIC,"Population, total",2013,6119379
Nicaragua,NIC,"Population, total",2014,6208676
Nicaragua,NIC,"Population, total",2015,6298598
Nicaragua,NIC,"Population, total",2016,6389235
Nicaragua,NIC,"Population, total",2017,6480532
Nicaragua,NIC,"Population, total",2018,6572233
Nicaragua,NIC,"Population, total",2019,6663924
Niger,NER,"Population, total",1990,8370648
Niger,NER,"Population, total",1991,8634640
Niger,NER,"Population, total",1992,8907644
Niger,NER,"Population, total",1993,9193078
Niger,NER,"Population, total",1994,9493324
Niger,NER,"Population, total",1995,9813918
Niger,NER,"Population, total",1996,10149937
Niger,NER,"Population, total",1997,10494201
Niger,NER,"Population, total",1998,10854920
Niger,NER,"Population, total",1999,11231469
Niger,NER,"Population, total",2000,11622665
Niger,NER,"Population, total",2001,12031430
Niger,NER,"Population, total",2002,12456517
Niger,NER,"Population, total",2003,12900790
Niger,NER,"Population, total",2004,13366885
Niger,NER,"Population, total",2005,13855221
Niger,NER,"Population, total",2006,14365168
Niger,NER,"Population, total",2007,14897873
Niger,NER,"Population, total",2008,15455175
Niger,NER,"Population, total",2009,16037915
Niger,NER,"Population, total",2010,16647543
Niger,NER,"Population, total",2011,17283112
Niger,NER,"Population, total",2012,17954407
Niger,NER,"Population, total",2013,18653199
Niger,NER,"Population, total",2014,19372014
Niger,NER,"Population, total",2015,20128124
Niger,NER,"Population, total",2016,20921743
Niger,NER,"Population, total",2017,21737922
Niger,NER,"Population, total",2018,22577058
Niger,NER,"Population, total",2019,23443393
Nigeria,NGA,"Population, total",1990,95214257
Nigeria,NGA,"Population, total",1991,97685360
Nigeria,NGA,"Population, total",1992,100182045
Nigeria,NGA,"Population, total",1993,102775465
Nigeria,NGA,"Population, total",1994,105456121
Nigeria,NGA,"Population, total",1995,108187610
Nigeria,NGA,"Population, total",1996,110956183
Nigeria,NGA,"Population, total",1997,113791181
Nigeria,NGA,"Population, total",1998,116690527
Nigeria,NGA,"Population, total",1999,119695565
Nigeria,NGA,"Population, total",2000,122851984
Nigeria,NGA,"Population, total",2001,126152678
Nigeria,NGA,"Population, total",2002,129583026
Nigeria,NGA,"Population, total",2003,133119801
Nigeria,NGA,"Population, total",2004,136756848
Nigeria,NGA,"Population, total",2005,140490722
Nigeria,NGA,"Population, total",2006,144329764
Nigeria,NGA,"Population, total",2007,148294028
Nigeria,NGA,"Population, total",2008,152382506
Nigeria,NGA,"Population, total",2009,156595758
Nigeria,NGA,"Population, total",2010,160952853
Nigeria,NGA,"Population, total",2011,165463745
Nigeria,NGA,"Population, total",2012,170075932
Nigeria,NGA,"Population, total",2013,174726123
Nigeria,NGA,"Population, total",2014,179379016
Nigeria,NGA,"Population, total",2015,183995785
Nigeria,NGA,"Population, total",2016,188666931
Nigeria,NGA,"Population, total",2017,193495907
Nigeria,NGA,"Population, total",2018,198387623
Nigeria,NGA,"Population, total",2019,203304492
North Korea,PRK,"Population, total",1990,20799523
North Korea,PRK,"Population, total",1991,21115534
North Korea,PRK,"Population, total",1992,21439991
North Korea,PRK,"Population, total",1993,21773017
North Korea,PRK,"Population, total",1994,22105225
North Korea,PRK,"Population, total",1995,22385536
North Korea,PRK,"Population, total",1996,22614347
North Korea,PRK,"Population, total",1997,22827373
North Korea,PRK,"Population, total",1998,23023636
North Korea,PRK,"Population, total",1999,23204498
North Korea,PRK,"Population, total",2000,23367059
North Korea,PRK,"Population, total",2001,23512522
North Korea,PRK,"Population, total",2002,23638411
North Korea,PRK,"Population, total",2003,23781707
North Korea,PRK,"Population, total",2004,23948930
North Korea,PRK,"Population, total",2005,24100982
North Korea,PRK,"Population, total",2006,24235761
North Korea,PRK,"Population, total",2007,24356506
North Korea,PRK,"Population, total",2008,24469047
North Korea,PRK,"Population, total",2009,24581509
North Korea,PRK,"Population, total",2010,24686435
North Korea,PRK,"Population, total",2011,24783789
North Korea,PRK,"Population, total",2012,24887770
North Korea,PRK,"Population, total",2013,25001819
North Korea,PRK,"Population, total",2014,25126131
North Korea,PRK,"Population, total",2015,25258015
North Korea,PRK,"Population, total",2016,25389611
North Korea,PRK,"Population, total",2017,25516321
North Korea,PRK,"Population, total",2018,25638149
North Korea,PRK,"Population, total",2019,25755441
North Macedonia,MKD,"Population, total",1990,2044174
North Macedonia,MKD,"Population, total",1991,2036686
North Macedonia,MKD,"Population, total",1992,2018023
North Macedonia,MKD,"Population, total",1993,1996893
North Macedonia,MKD,"Population, total",1994,1982458
North Macedonia,MKD,"Population, total",1995,1983964
North Macedonia,MKD,"Population, total",1996,1994226
North Macedonia,MKD,"Population, total",1997,1996869
North Macedonia,MKD,"Population, total",1998,2007523
North Macedonia,MKD,"Population, total",1999,2017142
North Macedonia,MKD,"Population, total",2000,2026350
North Macedonia,MKD,"Population, total",2001,2034882
North Macedonia,MKD,"Population, total",2002,2020157
North Macedonia,MKD,"Population, total",2003,2026773
North Macedonia,MKD,"Population, total",2004,2032544
North Macedonia,MKD,"Population, total",2005,2036855
North Macedonia,MKD,"Population, total",2006,2040228
North Macedonia,MKD,"Population, total",2007,2043559
North Macedonia,MKD,"Population, total",2008,2046898
North Macedonia,MKD,"Population, total",2009,2050671
North Macedonia,MKD,"Population, total",2010,2055004
North Macedonia,MKD,"Population, total",2011,2058539
North Macedonia,MKD,"Population, total",2012,2061044
North Macedonia,MKD,"Population, total",2013,2064032
North Macedonia,MKD,"Population, total",2014,2067471
North Macedonia,MKD,"Population, total",2015,2070226
North Macedonia,MKD,"Population, total",2016,2072490
North Macedonia,MKD,"Population, total",2017,2074502
North Macedonia,MKD,"Population, total",2018,2076217
North Macedonia,MKD,"Population, total",2019,2076694
Northern Mariana Islands,MNP,"Population, total",1990,48002
Northern Mariana Islands,MNP,"Population, total",1991,48302
Northern Mariana Islands,MNP,"Population, total",1992,48128
Northern Mariana Islands,MNP,"Population, total",1993,47948
Northern Mariana Islands,MNP,"Population, total",1994,47780
Northern Mariana Islands,MNP,"Population, total",1995,48717
Northern Mariana Islands,MNP,"Population, total",1996,53367
Northern Mariana Islands,MNP,"Population, total",1997,60817
Northern Mariana Islands,MNP,"Population, total",1998,68501
Northern Mariana Islands,MNP,"Population, total",1999,76237
Northern Mariana Islands,MNP,"Population, total",2000,80338
Northern Mariana Islands,MNP,"Population, total",2001,79479
Northern Mariana Islands,MNP,"Population, total",2002,77162
Northern Mariana Islands,MNP,"Population, total",2003,74623
Northern Mariana Islands,MNP,"Population, total",2004,71898
Northern Mariana Islands,MNP,"Population, total",2005,69025
Northern Mariana Islands,MNP,"Population, total",2006,66060
Northern Mariana Islands,MNP,"Population, total",2007,63050
Northern Mariana Islands,MNP,"Population, total",2008,60032
Northern Mariana Islands,MNP,"Population, total",2009,57056
Northern Mariana Islands,MNP,"Population, total",2010,54087
Northern Mariana Islands,MNP,"Population, total",2011,52520
Northern Mariana Islands,MNP,"Population, total",2012,52359
Northern Mariana Islands,MNP,"Population, total",2013,52141
Northern Mariana Islands,MNP,"Population, total",2014,51856
Northern Mariana Islands,MNP,"Population, total",2015,51514
Northern Mariana Islands,MNP,"Population, total",2016,51133
Northern Mariana Islands,MNP,"Population, total",2017,50729
Northern Mariana Islands,MNP,"Population, total",2018,50304
Northern Mariana Islands,MNP,"Population, total",2019,49858
Norway,NOR,"Population, total",1990,4241473
Norway,NOR,"Population, total",1991,4261732
Norway,NOR,"Population, total",1992,4286401
Norway,NOR,"Population, total",1993,4311991
Norway,NOR,"Population, total",1994,4336613
Norway,NOR,"Population, total",1995,4359184
Norway,NOR,"Population, total",1996,4381336
Norway,NOR,"Population, total",1997,4405157
Norway,NOR,"Population, total",1998,4431464
Norway,NOR,"Population, total",1999,4461913
Norway,NOR,"Population, total",2000,4490967
Norway,NOR,"Population, total",2001,4513751
Norway,NOR,"Population, total",2002,4538159
Norway,NOR,"Population, total",2003,4564855
Norway,NOR,"Population, total",2004,4591910
Norway,NOR,"Population, total",2005,4623291
Norway,NOR,"Population, total",2006,4660677
Norway,NOR,"Population, total",2007,4709153
Norway,NOR,"Population, total",2008,4768212
Norway,NOR,"Population, total",2009,4828726
Norway,NOR,"Population, total",2010,4889252
Norway,NOR,"Population, total",2011,4953088
Norway,NOR,"Population, total",2012,5018573
Norway,NOR,"Population, total",2013,5079623
Norway,NOR,"Population, total",2014,5137232
Norway,NOR,"Population, total",2015,5188607
Norway,NOR,"Population, total",2016,5234519
Norway,NOR,"Population, total",2017,5276968
Norway,NOR,"Population, total",2018,5311916
Norway,NOR,"Population, total",2019,5347896
Oman,OMN,"Population, total",1990,1804524
Oman,OMN,"Population, total",1991,1895187
Oman,OMN,"Population, total",1992,1985227
Oman,OMN,"Population, total",1993,2071868
Oman,OMN,"Population, total",1994,2133675
Oman,OMN,"Population, total",1995,2172672
Oman,OMN,"Population, total",1996,2209958
Oman,OMN,"Population, total",1997,2245588
Oman,OMN,"Population, total",1998,2279727
Oman,OMN,"Population, total",1999,2312600
Oman,OMN,"Population, total",2000,2344253
Oman,OMN,"Population, total",2001,2374653
Oman,OMN,"Population, total",2002,2403659
Oman,OMN,"Population, total",2003,2431600
Oman,OMN,"Population, total",2004,2468855
Oman,OMN,"Population, total",2005,2515192
Oman,OMN,"Population, total",2006,2560649
Oman,OMN,"Population, total",2007,2605700
Oman,OMN,"Population, total",2008,2651028
Oman,OMN,"Population, total",2009,2697537
Oman,OMN,"Population, total",2010,2881914
Oman,OMN,"Population, total",2011,3206870
Oman,OMN,"Population, total",2012,3535579
Oman,OMN,"Population, total",2013,3816680
Oman,OMN,"Population, total",2014,4009267
Oman,OMN,"Population, total",2015,4191776
Oman,OMN,"Population, total",2016,4398070
Oman,OMN,"Population, total",2017,4541854
Oman,OMN,"Population, total",2018,4601157
Oman,OMN,"Population, total",2019,4602768
Pakistan,PAK,"Population, total",1990,115414069
Pakistan,PAK,"Population, total",1991,119203569
Pakistan,PAK,"Population, total",1992,122375179
Pakistan,PAK,"Population, total",1993,125546615
Pakistan,PAK,"Population, total",1994,129245139
Pakistan,PAK,"Population, total",1995,133117476
Pakistan,PAK,"Population, total",1996,137234810
Pakistan,PAK,"Population, total",1997,141330267
Pakistan,PAK,"Population, total",1998,145476106
Pakistan,PAK,"Population, total",1999,149694462
Pakistan,PAK,"Population, total",2000,154369924
Pakistan,PAK,"Population, total",2001,159217727
Pakistan,PAK,"Population, total",2002,163262807
Pakistan,PAK,"Population, total",2003,166876680
Pakistan,PAK,"Population, total",2004,170648620
Pakistan,PAK,"Population, total",2005,174372098
Pakistan,PAK,"Population, total",2006,178069984
Pakistan,PAK,"Population, total",2007,181924521
Pakistan,PAK,"Population, total",2008,185931955
Pakistan,PAK,"Population, total",2009,190123222
Pakistan,PAK,"Population, total",2010,194454498
Pakistan,PAK,"Population, total",2011,198602738
Pakistan,PAK,"Population, total",2012,202205861
Pakistan,PAK,"Population, total",2013,205337562
Pakistan,PAK,"Population, total",2014,208251628
Pakistan,PAK,"Population, total",2015,210969298
Pakistan,PAK,"Population, total",2016,213524840
Pakistan,PAK,"Population, total",2017,216379655
Pakistan,PAK,"Population, total",2018,219731479
Pakistan,PAK,"Population, total",2019,223293280
Palau,PLW,"Population, total",1990,15293
Palau,PLW,"Population, total",1991,15640
Palau,PLW,"Population, total",1992,16004
Palau,PLW,"Population, total",1993,16380
Palau,PLW,"Population, total",1994,16770
Palau,PLW,"Population, total",1995,17209
Palau,PLW,"Population, total",1996,17732
Palau,PLW,"Population, total",1997,18297
Palau,PLW,"Population, total",1998,18852
Palau,PLW,"Population, total",1999,19380
Palau,PLW,"Population, total",2000,19726
Palau,PLW,"Population, total",2001,19828
Palau,PLW,"Population, total",2002,19851
Palau,PLW,"Population, total",2003,19880
Palau,PLW,"Population, total",2004,19907
Palau,PLW,"Population, total",2005,19831
Palau,PLW,"Population, total",2006,19619
Palau,PLW,"Population, total",2007,19366
Palau,PLW,"Population, total",2008,19102
Palau,PLW,"Population, total",2009,18826
Palau,PLW,"Population, total",2010,18540
Palau,PLW,"Population, total",2011,18240
Palau,PLW,"Population, total",2012,17946
Palau,PLW,"Population, total",2013,17805
Palau,PLW,"Population, total",2014,17796
Palau,PLW,"Population, total",2015,17794
Palau,PLW,"Population, total",2016,17816
Palau,PLW,"Population, total",2017,17837
Palau,PLW,"Population, total",2018,17864
Palau,PLW,"Population, total",2019,17916
Panama,PAN,"Population, total",1990,2449968
Panama,PAN,"Population, total",1991,2502044
Panama,PAN,"Population, total",1992,2554382
Panama,PAN,"Population, total",1993,2607499
Panama,PAN,"Population, total",1994,2661385
Panama,PAN,"Population, total",1995,2716067
Panama,PAN,"Population, total",1996,2771606
Panama,PAN,"Population, total",1997,2827992
Panama,PAN,"Population, total",1998,2885177
Panama,PAN,"Population, total",1999,2943120
Panama,PAN,"Population, total",2000,3001731
Panama,PAN,"Population, total",2001,3061024
Panama,PAN,"Population, total",2002,3120990
Panama,PAN,"Population, total",2003,3181608
Panama,PAN,"Population, total",2004,3243311
Panama,PAN,"Population, total",2005,3305868
Panama,PAN,"Population, total",2006,3368573
Panama,PAN,"Population, total",2007,3431614
Panama,PAN,"Population, total",2008,3495276
Panama,PAN,"Population, total",2009,3559343
Panama,PAN,"Population, total",2010,3623617
Panama,PAN,"Population, total",2011,3688674
Panama,PAN,"Population, total",2012,3754862
Panama,PAN,"Population, total",2013,3821556
Panama,PAN,"Population, total",2014,3888793
Panama,PAN,"Population, total",2015,3957099
Panama,PAN,"Population, total",2016,4026336
Panama,PAN,"Population, total",2017,4096063
Panama,PAN,"Population, total",2018,4165255
Panama,PAN,"Population, total",2019,4232532
